"unitid","institution name","year","HD2022.FIPS state code","IC2022.NCAA/NAIA conference number basketball","DRVIC2022.Tuition and fees, 2022-23","HD2022.State abbreviation","HD2022.Bureau of Economic Analysis (BEA) regions","HD2022.Control of institution","HD2022.Historically Black College or University","DRVEF122022.Full-time undergraduate 12-month unduplicated headcount"
"135735","Orange Technical College-Mid Florida Campus","2022","Florida","Not applicable",,"Florida","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","660"
"136109","Paul Mitchell the School-Jacksonville","2022","Florida","Not applicable",,"Florida","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit","No","127"
"136145","North Florida College","2022","Florida","Not applicable","3054","Florida","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","653"
"136172","University of North Florida","2022","Florida","Atlantic Sun Conference","6389","Florida","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","11397"
"136215","Nova Southeastern University","2022","Florida","Sunshine State Conference","36300","Florida","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","No","5999"
"136233","Northwest Florida State College","2022","Florida","Not applicable","3246","Florida","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","2901"
"136303","Orange Technical College","2022","Florida","Not applicable",,"Florida","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","322"
"136330","Palm Beach Atlantic University","2022","Florida","Sunshine State Conference","35900","Florida","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","No","2264"
"136358","Palm Beach State College","2022","Florida","Not applicable","3050","Florida","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","13199"
"136400","Pasco-Hernando State College","2022","Florida","Not applicable","3155","Florida","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","4338"
"136473","Pensacola State College","2022","Florida","Not applicable","2365","Florida","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","4758"
"136491","Pinellas Technical College-Clearwater","2022","Florida","Not applicable",,"Florida","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","793"
"136516","Polk State College","2022","Florida","Not applicable","3366","Florida","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","4709"
"136659","Radford M Locklin Technical College","2022","Florida","Not applicable",,"Florida","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","246"
"136701","Saint Vincent de Paul Regional Seminary","2022","Florida","Not applicable",,"Florida","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","No","0"
"136765","Ridge Technical College","2022","Florida","Not applicable","3918","Florida","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","570"
"136774","Ringling College of Art and Design","2022","Florida","Not applicable","52826","Florida","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","No","1658"
"136826","Robert Morgan Educational Center and Technical College","2022","Florida","Not applicable",,"Florida","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","642"
"136950","Rollins College","2022","Florida","Sunshine State Conference","56110","Florida","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","No","2513"
"137023","First Coast Technical College","2022","Florida","Not applicable",,"Florida","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","691"
"137032","Saint Leo University","2022","Florida","Sunshine State Conference","27050","Florida","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","No","6374"
"137078","St Petersburg College","2022","Florida","Not applicable","2682","Florida","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","11034"
"137087","Pinellas Technical College-St. Petersburg","2022","Florida","Not applicable",,"Florida","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","1089"
"137096","Santa Fe College","2022","Florida","Not applicable","2563","Florida","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","7665"
"137120","Suncoast Technical College","2022","Florida","Not applicable",,"Florida","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","1194"
"137209","Seminole State College of Florida","2022","Florida","Not applicable","3131","Florida","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","7968"
"137245","Sheridan Technical College","2022","Florida","Not applicable",,"Florida","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","2570"
"137272","St. John Vianney College Seminary","2022","Florida","Not applicable","23100","Florida","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","No","39"
"137281","Saint Johns River State College","2022","Florida","Not applicable","2830","Florida","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","2654"
"137315","South Florida State College","2022","Florida","Not applicable","3165","Florida","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","1509"
"137351","University of South Florida","2022","Florida","American Athletic Conference","6410","Florida","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","31646"
"137476","St. Thomas University","2022","Florida","The Sun Conference","33760","Florida","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","No","1791"
"137546","Stetson University","2022","Florida","Atlantic Sun Conference","52320","Florida","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","No","2866"
"137564","Southeastern University","2022","Florida","The Sun Conference","30148","Florida","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","No","4905"
"137591","Bene's Career Academy","2022","Florida","Not applicable",,"Florida","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit","No","412"
"137713","Riveroak Technical College","2022","Florida","Not applicable",,"Florida","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","217"
"137759","Tallahassee Community College","2022","Florida","Not applicable","2026","Florida","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","8878"
"137777","Talmudic College of Florida","2022","Florida","Not applicable","15250","Florida","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","No","31"
"137801","Altierus Career College-Tampa","2022","Florida","Not applicable","15822","Florida","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","No","742"
"137847","The University of Tampa","2022","Florida","Sunshine State Conference","32218","Florida","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","No","10164"
"137856","Big Bend Technical College","2022","Florida","Not applicable",,"Florida","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","163"
"137865","Tom P. Haney Technical College","2022","Florida","Not applicable",,"Florida","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","403"
"137953","Trinity Baptist College","2022","Florida","Not applicable","14300","Florida","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","No","356"
"137962","Trinity College of Florida","2022","Florida","Not applicable","16300","Florida","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","No","182"
"138187","Valencia College","2022","Florida","Not applicable","2474","Florida","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","23267"
"138275","Warner University","2022","Florida","The Sun Conference","28044","Florida","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","No","743"
"138284","Florida Panhandle Technical College","2022","Florida","Not applicable",,"Florida","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","324"
"138293","Webber International University","2022","Florida","The Sun Conference","30798","Florida","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","No","866"
"138309","Rasmussen University-Florida","2022","Florida","Not applicable","11291","Florida","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit","No","5771"
"138354","The University of West Florida","2022","Florida","Gulf South Conference","6360","Florida","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","7096"
"138372","Orange Technical College-Westside Campus","2022","Florida","Not applicable",,"Florida","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","439"
"138479","William T McFatter Technical College","2022","Florida","Not applicable",,"Florida","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","1364"
"138488","Orange Technical College-East Campus","2022","Florida","Not applicable",,"Florida","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","469"
"138497","Withlacoochee Technical College","2022","Florida","Not applicable",,"Florida","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","576"
"138558","Abraham Baldwin Agricultural College","2022","Georgia","Not applicable","3165","Georgia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","2566"
"138600","Agnes Scott College","2022","Georgia","Collegiate Conference of the South","45786","Georgia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","No","1079"
"138655","Interactive College of Technology-Chamblee","2022","Georgia","Not applicable","11090","Georgia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit","No","827"
"138664","Interactive College of Technology-Morrow","2022","Georgia","Not applicable","10850","Georgia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit","No","94"
"138682","Albany Technical College","2022","Georgia","Not applicable","2996","Georgia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","1221"
"138716","Albany State University","2022","Georgia","Southern Intercollegiate Athletic Conference","5934","Georgia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","Yes","4270"
"138761","Andrew College","2022","Georgia","Not applicable","18214","Georgia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","No","209"
"138813","The Art Institute of Atlanta","2022","Georgia","Not applicable","20794","Georgia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit","No","616"
"138822","Georgia Career Institute","2022","Georgia","Not applicable",,"Georgia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit","No","1015"
"138840","Atlanta Technical College","2022","Georgia","Not applicable","3164","Georgia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","1420"
"138868","Point University","2022","Georgia","Appalachian Athletic Conference","22300","Georgia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","No","744"
"138901","Atlanta Metropolitan State College","2022","Georgia","Not applicable","3105","Georgia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","810"
"138929","Atlanta's John Marshall Law School","2022","Georgia","Not applicable",,"Georgia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit","No","0"
"138938","Atlanta School of Massage","2022","Georgia","Not applicable",,"Georgia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit","No","374"
"138947","Clark Atlanta University","2022","Georgia","Southern Intercollegiate Athletic Conference","24730","Georgia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","Yes","3368"
"138956","Augusta Technical College","2022","Georgia","Not applicable","3232","Georgia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","1704"
"139144","Berry College","2022","Georgia","Southern Athletic Association","39376","Georgia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","No","2174"
"139153","Beulah Heights University","2022","Georgia","Not applicable","8492","Georgia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","No","84"
"139199","Brenau University","2022","Georgia","Appalachian Athletic Conference","32685","Georgia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","No","1036"
"139205","Brewton-Parker College","2022","Georgia","Southern States Athletic Conference","21696","Georgia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","No","582"
"139250","College of Coastal Georgia","2022","Georgia","The Sun Conference","3483","Georgia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","1843"
"139278","West Georgia Technical College","2022","Georgia","Not applicable","3122","Georgia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","2229"
"139311","Clayton  State University","2022","Georgia","Peach Belt Conference","5068","Georgia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","3771"
"139348","Columbia Theological Seminary","2022","Georgia","Not applicable",,"Georgia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","No","0"
"139357","Columbus Technical College","2022","Georgia","Not applicable","3042","Georgia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","1117"
"139366","Columbus State University","2022","Georgia","Peach Belt Conference","5751","Georgia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","4612"
"139384","Georgia Northwestern Technical College","2022","Georgia","Not applicable","3112","Georgia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","1882"
"139393","Covenant College","2022","Georgia","Collegiate Conference of the South","38860","Georgia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","No","816"
"139463","Dalton State College","2022","Georgia","Southern States Athletic Conference","3283","Georgia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","2906"
"139506","Pro Way Hair School","2022","Georgia","Not applicable",,"Georgia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit","No","142"
"139579","South University-Savannah","2022","Georgia","Not applicable","17014","Georgia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit","No","254"
"139621","East Georgia State College","2022","Georgia","Not applicable","2736","Georgia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","1341"
"139630","Emmanuel College","2022","Georgia","Conference Carolinas","22924","Georgia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","No","790"
"139658","Emory University","2022","Georgia","University Athletic Association","57948","Georgia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","No","7338"
"139700","Georgia Highlands College","2022","Georgia","Not applicable","3344","Georgia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","2383"
"139719","Fort Valley State University","2022","Georgia","Southern Intercollegiate Athletic Conference","5832","Georgia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","Yes","2265"
"139746","Grady Health System Professional Schools","2022","Georgia","Not applicable",,"Georgia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","83"
"139755","Georgia Institute of Technology-Main Campus","2022","Georgia","Atlantic Coast Conference","11764","Georgia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","16183"
"139764","Georgia Southwestern State University","2022","Georgia","Peach Belt Conference","4980","Georgia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","1643"
"139861","Georgia College & State University","2022","Georgia","Peach Belt Conference","8974","Georgia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","5234"
"139931","Georgia Southern University","2022","Georgia","Sun Belt Conference","6485","Georgia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","20450"
"139940","Georgia State University","2022","Georgia","Sun Belt Conference","8478","Georgia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","23570"
"139959","University of Georgia","2022","Georgia","Southeastern Conference","11180","Georgia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","29680"
"139968","Gordon State College","2022","Georgia","Not applicable","3475","Georgia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","1721"
"139986","Southern Crescent Technical College","2022","Georgia","Not applicable","3126","Georgia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","1613"
"139995","Gupton Jones College of Funeral Service","2022","Georgia","Not applicable","16935","Georgia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","No","710"
"140003","Gwinnett College-Lilburn","2022","Georgia","Not applicable","10500","Georgia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit","No","166"
"140012","Gwinnett Technical College","2022","Georgia","Not applicable","3236","Georgia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","2031"
"140146","Interdenominational Theological Center","2022","Georgia","Not applicable",,"Georgia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","Yes","0"
"140234","LaGrange College","2022","Georgia","Collegiate Conference of the South","33700","Georgia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","No","577"
"140243","Lanier Technical College","2022","Georgia","Not applicable","3666","Georgia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","1517"
"140252","Life University","2022","Georgia","Southern States Athletic Conference","14406","Georgia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","No","897"
"140331","Chattahoochee Technical College","2022","Georgia","Not applicable","3252","Georgia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","3331"
"140340","Herzing University-Atlanta","2022","Georgia","Not applicable","12750","Georgia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","No","526"
"140447","Mercer University","2022","Georgia","Southern Conference","39708","Georgia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","No","4495"
"140553","Morehouse College","2022","Georgia","Southern Intercollegiate Athletic Conference","29468","Georgia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","Yes","2271"
"140562","Morehouse School of Medicine","2022","Georgia","Not applicable",,"Georgia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","Yes","0"
"140571","MORRIS BROWN COLLEGE","2022","Georgia","Not applicable","9558","Georgia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","No","58"
"140678","North Georgia Technical College","2022","Georgia","Not applicable","3072","Georgia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","1041"
"140696","Oglethorpe University","2022","Georgia","Southern Athletic Association","43990","Georgia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","No","1425"
"140720","Paine College","2022","Georgia","Not applicable","14596","Georgia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","Yes","244"
"140818","Piedmont University","2022","Georgia","USA South Athletic Conference","29190","Georgia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","No","1169"
"140827","Miami Ad School-Atlanta","2022","Georgia","Not applicable","19400","Georgia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit","No","112"
"140872","Reinhardt University","2022","Georgia","Appalachian Athletic Conference","27300","Georgia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","No","1082"
"140942","Savannah Technical College","2022","Georgia","Not applicable","3042","Georgia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","1516"
"140951","Savannah College of Art and Design","2022","Georgia","Not applicable","39605","Georgia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","No","11239"
"140960","Savannah State University","2022","Georgia","Southern Intercollegiate Athletic Conference","5498","Georgia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","Yes","2625"
"140988","Shorter University","2022","Georgia","Gulf South Conference","22810","Georgia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","No","1160"
"141006","South Georgia Technical College","2022","Georgia","Not applicable","3692","Georgia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","910"
"141015","The Creative Circus","2022","Georgia","Not applicable",,"Georgia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit","No","140"
"141060","Spelman College","2022","Georgia","Not applicable","28885","Georgia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","Yes","2397"
"141167","Thomas University","2022","Georgia","The Sun Conference","11080","Georgia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","No","497"
"141185","Toccoa Falls College","2022","Georgia","Not applicable","22350","Georgia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","No","877"
"141237","Truett McConnell University","2022","Georgia","Appalachian Athletic Conference","24440","Georgia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","No","870"
"141255","Wiregrass Georgia Technical College","2022","Georgia","Not applicable","3152","Georgia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","959"
"141264","Valdosta State University","2022","Georgia","Gulf South Conference","6007","Georgia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","7106"
"141325","Wesleyan College","2022","Georgia","Collegiate Conference of the South","27650","Georgia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","No","474"
"141334","University of West Georgia","2022","Georgia","Gulf South Conference","5941","Georgia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","7292"
"141361","Young Harris College","2022","Georgia","Peach Belt Conference","30905","Georgia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","No","932"
"141486","Chaminade University of Honolulu","2022","Hawaii","Pacific West Conference","28544","Hawaii","Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit","No","1456"
"141565","University of Hawaii at Hilo","2022","Hawaii","Pacific West Conference","7838","Hawaii","Far West (AK, CA, HI, NV, OR, WA)","Public","No","2145"
"141574","University of Hawaii at Manoa","2022","Hawaii","Big West Conference","12186","Hawaii","Far West (AK, CA, HI, NV, OR, WA)","Public","No","12009"
"141608","Hawaii Institute of Hair Design","2022","Hawaii","Not applicable",,"Hawaii","Far West (AK, CA, HI, NV, OR, WA)","Private for-profit","No","122"
"141644","Hawaii Pacific University","2022","Hawaii","Pacific West Conference","31940","Hawaii","Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit","No","2936"
"141680","Honolulu Community College","2022","Hawaii","Not applicable","3174","Hawaii","Far West (AK, CA, HI, NV, OR, WA)","Public","No","965"
"141796","Kapiolani Community College","2022","Hawaii","Not applicable","3284","Hawaii","Far West (AK, CA, HI, NV, OR, WA)","Public","No","1884"
"141802","Kauai Community College","2022","Hawaii","Not applicable","3252","Hawaii","Far West (AK, CA, HI, NV, OR, WA)","Public","No","254"
"141811","Leeward Community College","2022","Hawaii","Not applicable","3214","Hawaii","Far West (AK, CA, HI, NV, OR, WA)","Public","No","2110"
"141839","University of Hawaii Maui College","2022","Hawaii","Not applicable","3284","Hawaii","Far West (AK, CA, HI, NV, OR, WA)","Public","No","798"
"141963","University of Hawaii System Office","2022","Hawaii","Not applicable",,"Hawaii","Far West (AK, CA, HI, NV, OR, WA)","Public","No",
"141981","University of Hawaii-West Oahu","2022","Hawaii","Not applicable","7584","Hawaii","Far West (AK, CA, HI, NV, OR, WA)","Public","No","1860"
"141990","Windward Community College","2022","Hawaii","Not applicable","3194","Hawaii","Far West (AK, CA, HI, NV, OR, WA)","Public","No","480"
"142054","Carrington College-Boise","2022","Idaho","Not applicable",,"Idaho","Rocky Mountains (CO, ID, MT, UT, WY)","Private for-profit","No","737"
"142090","Boise Bible College","2022","Idaho","Not applicable","9770","Idaho","Rocky Mountains (CO, ID, MT, UT, WY)","Private not-for-profit","No","59"
"142115","Boise State University","2022","Idaho","Mountain West Conference","8364","Idaho","Rocky Mountains (CO, ID, MT, UT, WY)","Public","No","13879"
"142179","College of Eastern Idaho","2022","Idaho","Not applicable","3390","Idaho","Rocky Mountains (CO, ID, MT, UT, WY)","Public","No","789"
"142276","Idaho State University","2022","Idaho","Big Sky Conference","7958","Idaho","Rocky Mountains (CO, ID, MT, UT, WY)","Public","No","6351"
"142285","University of Idaho","2022","Idaho","Big Sky Conference","8396","Idaho","Rocky Mountains (CO, ID, MT, UT, WY)","Public","No","6585"
"142294","The College of Idaho","2022","Idaho","Cascade Collegiate Conference","34630","Idaho","Rocky Mountains (CO, ID, MT, UT, WY)","Private not-for-profit","No","1124"
"142328","Lewis-Clark State College","2022","Idaho","Cascade Collegiate Conference","6999","Idaho","Rocky Mountains (CO, ID, MT, UT, WY)","Public","No","2290"
"142407","Aveda Institute-Twin Falls","2022","Idaho","Not applicable",,"Idaho","Rocky Mountains (CO, ID, MT, UT, WY)","Private for-profit","No","114"
"142416","Mr Leon's School of Hair Design-Moscow","2022","Idaho",,,"Idaho","Rocky Mountains (CO, ID, MT, UT, WY)","Private for-profit","No",
"142443","North Idaho College","2022","Idaho","Not applicable","3396","Idaho","Rocky Mountains (CO, ID, MT, UT, WY)","Public","No","2007"
"142461","Northwest Nazarene University","2022","Idaho","Great Northwest Athletic Conference","36298","Idaho","Rocky Mountains (CO, ID, MT, UT, WY)","Private not-for-profit","No","1265"
