school,ipeds_id,year,total_expenses,game_expenses_and_travel,facilities_and_equipment,coaches_compensation,total_revenues,advertising_licensing,donor_contributions,media_rights,ticket_sales,student_fees,total_academic_spending,conference,region,control
California State University-Fresno,110556,2018,51050676,7377537,4771833,12251013,50636750,3582959,8837259,5576304,6204440,4451327,365815335,Mountain West Conference,"Far West (AK, CA, HI, NV, OR, WA)",Public
California State University-Fresno,110556,2019,50079039,7553416,3484161,13114934,49772999,3752948,9768812,5722333,6429309,4402577,377470889,Mountain West Conference,"Far West (AK, CA, HI, NV, OR, WA)",Public
California State University-Fresno,110556,2020,48106185,6282706,4707984,11780575,47276450,3321203,6213064,4064143,6040949,4292164,401644510,Mountain West Conference,"Far West (AK, CA, HI, NV, OR, WA)",Public
California State University-Fresno,110556,2021,36237555,2933808,3277148,11067928,29582635,1166741,4128900,5831409,43737,4453449,395275556,Mountain West Conference,"Far West (AK, CA, HI, NV, OR, WA)",Public
California State University-Fresno,110556,2022,46515828,6944728,4235957,10619956,54124579,3116630,6879783,7707973,5914738,4374784,395275556,Mountain West Conference,"Far West (AK, CA, HI, NV, OR, WA)",Public
California State University-Fullerton,110565,2005,7931234,1242455,865008,2148266,7701714,290358,289524,543974,426712,1496413,244925967,Big West Conference,"Far West (AK, CA, HI, NV, OR, WA)",Public
California State University-Fullerton,110565,2006,8896164,1490017,884533,2262175,8770990,291289,584313,801061,396347,1530265,275352902,Big West Conference,"Far West (AK, CA, HI, NV, OR, WA)",Public
California State University-Fullerton,110565,2007,9314135,1279891,1687021,2334075,9280725,295279,335931,326486,459270,1808212,314077644,Big West Conference,"Far West (AK, CA, HI, NV, OR, WA)",Public
California State University-Fullerton,110565,2008,9274004,1272798,429749,2680887,9123708,283015,263841,416197,409681,2094104,373607896,Big West Conference,"Far West (AK, CA, HI, NV, OR, WA)",Public
California State University-Fullerton,110565,2009,9876294,1621237,485523,3146990,9454240,278631,237317,567052,431088,2194906,365442743,Big West Conference,"Far West (AK, CA, HI, NV, OR, WA)",Public
California State University-Fullerton,110565,2010,9761434,1253837,1107573,2953733,9761434,230034,701047,631040,400664,2107403,356848743,Big West Conference,"Far West (AK, CA, HI, NV, OR, WA)",Public
California State University-Fullerton,110565,2011,10426564,1473109,1057816,3255329,10426564,306508,928636,379581,366776,2112247,421830900,Big West Conference,"Far West (AK, CA, HI, NV, OR, WA)",Public
California State University-Fullerton,110565,2012,10408792,1219335,1113061,3057054,10408792,239111,500028,257501,358512,2352108,432697969,Big West Conference,"Far West (AK, CA, HI, NV, OR, WA)",Public
California State University-Fullerton,110565,2013,11431787,1803754,1234236,3095659,11431787,251861,485372,434301,451461,2452740,452480204,Big West Conference,"Far West (AK, CA, HI, NV, OR, WA)",Public
California State University-Fullerton,110565,2014,12280700,1526573,1386280,3407763,12280700,274372,884663,400786,492460,2471382,471090378,Big West Conference,"Far West (AK, CA, HI, NV, OR, WA)",Public
California State University-Fullerton,110565,2015,13877982,1851337,2105374,3676098,13877982,283600,635967,488571,464022,3912112,491899031,Big West Conference,"Far West (AK, CA, HI, NV, OR, WA)",Public
California State University-Fullerton,110565,2016,16562331,2046814,3061572,3907745,16562331,518971,669936,270498,471469,5618880,498369171,Big West Conference,"Far West (AK, CA, HI, NV, OR, WA)",Public
California State University-Fullerton,110565,2017,18374475,2127266,3972627,4181061,18374475,464891,888614,573302,617571,7112640,481156773,Big West Conference,"Far West (AK, CA, HI, NV, OR, WA)",Public
California State University-Fullerton,110565,2018,19265152,2103251,4478430,4301259,19265152,653879,940864,698098,607575,7273110,505761186,Big West Conference,"Far West (AK, CA, HI, NV, OR, WA)",Public
California State University-Fullerton,110565,2019,19925160,2183206,4668239,4560650,19925160,745939,923131,622879,626622,7517680,513692168,Big West Conference,"Far West (AK, CA, HI, NV, OR, WA)",Public
California State University-Fullerton,110565,2020,18948294,1450849,4490898,4611922,18948294,667395,512357,551759,349830,7645097,556367637,Big West Conference,"Far West (AK, CA, HI, NV, OR, WA)",Public
California State University-Fullerton,110565,2021,17435723,943433,4410433,4462593,17826519,409500,215257,363890,0,7764288,547119929,Big West Conference,"Far West (AK, CA, HI, NV, OR, WA)",Public
California State University-Fullerton,110565,2022,21983747,2855150,5122334,5023732,21983747,354174,601648,607421,443686,8067081,547119929,Big West Conference,"Far West (AK, CA, HI, NV, OR, WA)",Public
California State University-Long Beach,110583,2005,11314837,1026000,1523981,2477231,11315576,246233,966622,807329,386426,1534272,281572538,Big West Conference,"Far West (AK, CA, HI, NV, OR, WA)",Public
California State University-Long Beach,110583,2006,11231552,1308876,1587628,2551263,11251389,286738,1119295,385340,419694,1573665,316997184,Big West Conference,"Far West (AK, CA, HI, NV, OR, WA)",Public
California State University-Long Beach,110583,2007,12850581,1382873,1786763,2731297,12869079,260455,1504200,424422,486400,1588746,328370680,Big West Conference,"Far West (AK, CA, HI, NV, OR, WA)",Public
California State University-Long Beach,110583,2008,13302007,1410587,1673956,3066245,13311941,331853,1316032,598385,484051,1593746,381308372,Big West Conference,"Far West (AK, CA, HI, NV, OR, WA)",Public
California State University-Long Beach,110583,2009,13489661,1327298,1836413,3210516,13496233,298945,1517474,428849,429951,1603746,395077507,Big West Conference,"Far West (AK, CA, HI, NV, OR, WA)",Public
California State University-Long Beach,110583,2010,13302108,1284843,1744078,3070277,13302880,298902,1647119,451297,420629,1591660,368805055,Big West Conference,"Far West (AK, CA, HI, NV, OR, WA)",Public
California State University-Long Beach,110583,2011,14617857,1309814,1713989,3508289,14624996,209637,1473407,487061,499661,1534022,402893151,Big West Conference,"Far West (AK, CA, HI, NV, OR, WA)",Public
California State University-Long Beach,110583,2012,15547465,1626182,1592612,3578324,15861112,134429,1788401,606960,688197,2636444,413003184,Big West Conference,"Far West (AK, CA, HI, NV, OR, WA)",Public
California State University-Long Beach,110583,2013,15509188,1353039,1429816,4037644,15514877,131393,1521244,516824,788201,3831897,416229314,Big West Conference,"Far West (AK, CA, HI, NV, OR, WA)",Public
California State University-Long Beach,110583,2014,16703391,1739848,1621754,4258672,16703611,163834,2297488,603282,615629,3875779,435382109,Big West Conference,"Far West (AK, CA, HI, NV, OR, WA)",Public
California State University-Long Beach,110583,2015,18721675,1991988,2436451,4541280,17934654,451213,2840081,817403,624336,3881090,457528525,Big West Conference,"Far West (AK, CA, HI, NV, OR, WA)",Public
California State University-Long Beach,110583,2016,19878822,2094588,2537328,4822644,18340506,273932,1789701,649853,707285,3878155,494357840,Big West Conference,"Far West (AK, CA, HI, NV, OR, WA)",Public
California State University-Long Beach,110583,2017,20214762,2458558,2761045,5027999,20258440,171730,1749254,856020,1138133,3961299,470467933,Big West Conference,"Far West (AK, CA, HI, NV, OR, WA)",Public
California State University-Long Beach,110583,2018,20789684,2073568,2934463,5431609,20892086,296499,1730912,818758,805443,4104321,494765908,Big West Conference,"Far West (AK, CA, HI, NV, OR, WA)",Public
California State University-Long Beach,110583,2019,22338314,2307618,3414032,5299714,22327842,229148,2413838,893749,931458,4042682,512886457,Big West Conference,"Far West (AK, CA, HI, NV, OR, WA)",Public
California State University-Long Beach,110583,2020,22100940,1494670,3390973,5696114,19014719,192250,928851,599196,536423,4087430,553663401,Big West Conference,"Far West (AK, CA, HI, NV, OR, WA)",Public
California State University-Long Beach,110583,2021,17613550,1070479,2665659,5303016,18126530,157800,1084979,478525,36693,4177225,570461805,Big West Conference,"Far West (AK, CA, HI, NV, OR, WA)",Public
California State University-Long Beach,110583,2022,25797936,2965271,4571907,6420136,21434487,360347,1394216,770372,827845,4241914,570461805,Big West Conference,"Far West (AK, CA, HI, NV, OR, WA)",Public
California State University-Northridge,110608,2005,8110144,794392,407271,2431121,8153127,167367,182707,379627,68245,1561937,305238145,Big West Conference,"Far West (AK, CA, HI, NV, OR, WA)",Public
California State University-Northridge,110608,2006,7729637,830635,249914,2506575,8147265,43414,438081,164560,74168,1520000,300514370,Big West Conference,"Far West (AK, CA, HI, NV, OR, WA)",Public
California State University-Northridge,110608,2007,8391285,1321276,370182,2578689,8196555,75162,349871,157362,59664,1471535,321634348,Big West Conference,"Far West (AK, CA, HI, NV, OR, WA)",Public
California State University-Northridge,110608,2008,9391637,1393940,370682,2978304,9152951,72896,289654,255625,93144,1481101,353848221,Big West Conference,"Far West (AK, CA, HI, NV, OR, WA)",Public
California State University-Northridge,110608,2009,9492989,1281576,356256,3041691,9474641,57512,289118,393123,58323,1453500,365272039,Big West Conference,"Far West (AK, CA, HI, NV, OR, WA)",Public
California State University-Northridge,110608,2010,9224118,1255554,320661,2898860,9294294,58596,378516,341939,64755,1800000,357597903,Big West Conference,"Far West (AK, CA, HI, NV, OR, WA)",Public
California State University-Northridge,110608,2011,10020983,1304540,689850,3055921,10856996,50235,286040,556417,55808,2800000,414625857,Big West Conference,"Far West (AK, CA, HI, NV, OR, WA)",Public
California State University-Northridge,110608,2012,10532983,1481763,468739,3011669,10352586,64773,297999,527591,61218,2439613,427178748,Big West Conference,"Far West (AK, CA, HI, NV, OR, WA)",Public
California State University-Northridge,110608,2013,11368128,1709025,444897,3297190,11484117,49161,386385,375095,87605,3624499,447489362,Big West Conference,"Far West (AK, CA, HI, NV, OR, WA)",Public
California State University-Northridge,110608,2014,13002305,1977856,572478,3607983,13038310,37975,448892,503728,81072,3247945,482483686,Big West Conference,"Far West (AK, CA, HI, NV, OR, WA)",Public
California State University-Northridge,110608,2015,14230752,1993676,1024892,3854562,14215306,34971,447992,627959,84920,3820648,492860761,Big West Conference,"Far West (AK, CA, HI, NV, OR, WA)",Public
California State University-Northridge,110608,2016,15778928,2031864,1272063,4007668,15871580,331495,583299,749586,70701,4228063,533819582,Big West Conference,"Far West (AK, CA, HI, NV, OR, WA)",Public
California State University-Northridge,110608,2017,16714774,2048193,1599436,4334982,17987771,352805,854086,1264778,85257,4347856,515274741,Big West Conference,"Far West (AK, CA, HI, NV, OR, WA)",Public
California State University-Northridge,110608,2018,17799986,1990096,1425240,4624000,18500309,290000,1161227,783540,78358,4193012,533602712,Big West Conference,"Far West (AK, CA, HI, NV, OR, WA)",Public
California State University-Northridge,110608,2019,17884384,2237452,1541149,4722724,18831519,286236,1149353,709479,86303,4438009,546405304,Big West Conference,"Far West (AK, CA, HI, NV, OR, WA)",Public
California State University-Northridge,110608,2020,18293806,1889847,1875770,5068590,17905209,370420,592211,295368,59445,4575968,556035926,Big West Conference,"Far West (AK, CA, HI, NV, OR, WA)",Public
California State University-Northridge,110608,2021,15561829,711131,1604018,4663424,17981183,63114,557666,498992,0,4427029,573863605,Big West Conference,"Far West (AK, CA, HI, NV, OR, WA)",Public
California State University-Northridge,110608,2022,20101511,2221680,2054446,5783974,21090545,86956,365991,564781,38107,5598772,573863605,Big West Conference,"Far West (AK, CA, HI, NV, OR, WA)",Public
California State University-Sacramento,110617,2005,11052342,1109987,2821824,2148744,11294970,577422,150335,670960,115652,2968733,259659918,Big Sky Conference,"Far West (AK, CA, HI, NV, OR, WA)",Public
California State University-Sacramento,110617,2006,12267222,1483128,2885063,2439757,11949557,336227,396415,824679,202687,3044866,257810142,Big Sky Conference,"Far West (AK, CA, HI, NV, OR, WA)",Public
California State University-Sacramento,110617,2007,12925621,1642844,2887127,2710550,12587040,444641,485365,708915,121329,3195553,286659653,Big Sky Conference,"Far West (AK, CA, HI, NV, OR, WA)",Public
California State University-Sacramento,110617,2008,15097907,1653332,3871633,2971828,14992326,651928,667708,1038365,171549,3347788,318489049,Big Sky Conference,"Far West (AK, CA, HI, NV, OR, WA)",Public
California State University-Sacramento,110617,2009,15737910,1812658,3627946,3495699,14090661,611022,472356,909295,169305,3493395,333340843,Big Sky Conference,"Far West (AK, CA, HI, NV, OR, WA)",Public
California State University-Sacramento,110617,2010,16686837,1720013,4721388,2996970,15363288,502330,508413,1094306,207611,4492295,328713435,Big Sky Conference,"Far West (AK, CA, HI, NV, OR, WA)",Public
California State University-Sacramento,110617,2011,16718783,1704659,3980437,3478085,17356150,667000,483308,1156446,151141,5519300,346464082,Big Sky Conference,"Far West (AK, CA, HI, NV, OR, WA)",Public
California State University-Sacramento,110617,2012,18592767,1983083,5015314,3474150,18816511,701601,471621,1319703,231436,6880975,341879223,Big Sky Conference,"Far West (AK, CA, HI, NV, OR, WA)",Public
California State University-Sacramento,110617,2013,19214711,2288001,4626398,3866023,19410172,537533,298958,1337407,216780,7066936,343786351,Big Sky Conference,"Far West (AK, CA, HI, NV, OR, WA)",Public
California State University-Sacramento,110617,2014,21605332,2318696,5381337,4461848,21960948,162200,690110,1412260,272629,7442161,368429604,Big Sky Conference,"Far West (AK, CA, HI, NV, OR, WA)",Public
California State University-Sacramento,110617,2015,22217565,2722963,5837040,4674244,22205925,154747,849496,1445200,246033,7586505,386865976,Big Sky Conference,"Far West (AK, CA, HI, NV, OR, WA)",Public
California State University-Sacramento,110617,2016,27348042,3018950,7841944,4390336,26741348,193502,1043614,1393599,251795,7911993,419448300,Big Sky Conference,"Far West (AK, CA, HI, NV, OR, WA)",Public
California State University-Sacramento,110617,2017,25866367,2870150,7405032,5146242,28275369,259555,870092,3029758,204160,8168196,401743055,Big Sky Conference,"Far West (AK, CA, HI, NV, OR, WA)",Public
California State University-Sacramento,110617,2018,27375899,2868347,7208291,5553778,26504987,308592,976557,1598334,329966,8417312,418618869,Big Sky Conference,"Far West (AK, CA, HI, NV, OR, WA)",Public
California State University-Sacramento,110617,2019,30566334,3188844,8530663,6371753,31025741,384914,533050,1476177,241562,8671820,442852925,Big Sky Conference,"Far West (AK, CA, HI, NV, OR, WA)",Public
California State University-Sacramento,110617,2020,32959721,2511026,10006710,7021039,34265119,945578,4268235,881723,374582,8700555,482915396,Big Sky Conference,"Far West (AK, CA, HI, NV, OR, WA)",Public
California State University-Sacramento,110617,2021,27398666,1491983,7483867,6513703,30550112,375000,768599,1159432,3831,9357206,502748607,Big Sky Conference,"Far West (AK, CA, HI, NV, OR, WA)",Public
California State University-Sacramento,110617,2022,35004647,3213729,9978815,6797394,35893960,408198,691505,1751435,294297,9286571,502748607,Big Sky Conference,"Far West (AK, CA, HI, NV, OR, WA)",Public
Central Connecticut State University,128771,2005,6858030,746544,294757,2006481,7338763,260245,278822,158175,61984,0,143684924,Northeast Conference,"New England (CT, ME, MA, NH, RI, VT)",Public
Central Connecticut State University,128771,2006,8800263,652574,1631356,2095027,9294234,178619,260475,129373,58525,0,156513126,Northeast Conference,"New England (CT, ME, MA, NH, RI, VT)",Public
Central Connecticut State University,128771,2007,8615339,827339,398226,2525235,8812874,131836,264101,216523,70957,0,166506716,Northeast Conference,"New England (CT, ME, MA, NH, RI, VT)",Public
Central Connecticut State University,128771,2008,10722516,927907,2290547,2636504,11207622,55228,334884,154912,86885,0,151615301,Northeast Conference,"New England (CT, ME, MA, NH, RI, VT)",Public
Central Connecticut State University,128771,2009,11453866,847935,2324335,3018791,11223302,21165,327975,184274,91993,0,159787299,Northeast Conference,"New England (CT, ME, MA, NH, RI, VT)",Public
Central Connecticut State University,128771,2010,11764819,967667,2544091,2905082,12275725,42113,326357,320006,52469,0,188093211,Northeast Conference,"New England (CT, ME, MA, NH, RI, VT)",Public
Central Connecticut State University,128771,2011,12758884,841881,2773714,3094695,13509358,31402,509934,241789,70840,0,197448979,Northeast Conference,"New England (CT, ME, MA, NH, RI, VT)",Public
Central Connecticut State University,128771,2012,13465442,922420,2891625,3127264,13478548,24082,644560,273917,60291,0,189747056,Northeast Conference,"New England (CT, ME, MA, NH, RI, VT)",Public
Central Connecticut State University,128771,2013,14287945,967084,3317273,3279645,14433587,246484,962362,320397,64950,0,196297400,Northeast Conference,"New England (CT, ME, MA, NH, RI, VT)",Public
Central Connecticut State University,128771,2014,14731018,953198,3147527,3983990,14731018,254254,409002,335837,66384,0,211949131,Northeast Conference,"New England (CT, ME, MA, NH, RI, VT)",Public
Central Connecticut State University,128771,2015,14949486,789829,3039677,4229242,14959141,193108,409829,497986,62705,0,230413140,Northeast Conference,"New England (CT, ME, MA, NH, RI, VT)",Public
Central Connecticut State University,128771,2016,16584938,971682,3068816,4596457,16584938,240829,436337,537039,59225,0,241938945,Northeast Conference,"New England (CT, ME, MA, NH, RI, VT)",Public
Central Connecticut State University,128771,2017,17159124,969347,3162109,4536599,17616876,187323,485540,1281455,47172,0,241433830,Northeast Conference,"New England (CT, ME, MA, NH, RI, VT)",Public
Central Connecticut State University,128771,2018,16544219,1132981,3002821,4279307,16805088,152365,588190,54400,54309,0,248311724,Northeast Conference,"New England (CT, ME, MA, NH, RI, VT)",Public
Central Connecticut State University,128771,2019,16982568,1198393,3146122,4488229,16982571,21552,650001,624006,50094,0,254241657,Northeast Conference,"New England (CT, ME, MA, NH, RI, VT)",Public
Central Connecticut State University,128771,2020,17202997,1029020,3400653,4686143,17202998,38601,420675,678731,45668,0,258308144,Northeast Conference,"New England (CT, ME, MA, NH, RI, VT)",Public
Central Connecticut State University,128771,2021,15378197,465190,2989555,4451134,15378197,32075,320352,254048,0,0,257743524,Northeast Conference,"New England (CT, ME, MA, NH, RI, VT)",Public
Central Connecticut State University,128771,2022,16043570,1019096,2961863,4458412,16043570,34511,690684,625559,47085,0,257743524,Northeast Conference,"New England (CT, ME, MA, NH, RI, VT)",Public
Central Michigan University,169248,2005,16735819,973946,4201789,3208173,16735819,127116,1106807,889485,484718,0,229622919,Mid-American Conference,"Great Lakes (IL, IN, MI, OH, WI)",Public
Central Michigan University,169248,2006,17476651,1172770,4549148,3223867,17759667,463849,971664,944200,614863,0,240631064,Mid-American Conference,"Great Lakes (IL, IN, MI, OH, WI)",Public
Central Michigan University,169248,2007,20283635,1572987,4906032,3722605,20434174,787793,1320998,1284704,852761,0,256017492,Mid-American Conference,"Great Lakes (IL, IN, MI, OH, WI)",Public
Central Michigan University,169248,2008,21636204,1995642,4800440,3936132,21103460,821569,1470998,1356025,881111,0,275159019,Mid-American Conference,"Great Lakes (IL, IN, MI, OH, WI)",Public
Central Michigan University,169248,2009,22418292,2420993,5314869,4074845,22224245,934361,1226723,1077470,1344708,0,288091952,Mid-American Conference,"Great Lakes (IL, IN, MI, OH, WI)",Public
Central Michigan University,169248,2010,24104699,2307562,5197814,4583736,24703101,1075459,1071654,1487840,1143383,0,299662405,Mid-American Conference,"Great Lakes (IL, IN, MI, OH, WI)",Public
Central Michigan University,169248,2011,23423660,1895846,5251525,4458767,23500552,1158145,1110601,1080875,798738,0,302555170,Mid-American Conference,"Great Lakes (IL, IN, MI, OH, WI)",Public
Central Michigan University,169248,2012,25738861,2111905,5919683,4880242,25738861,1009779,1248457,1230387,692374,0,332107954,Mid-American Conference,"Great Lakes (IL, IN, MI, OH, WI)",Public
Central Michigan University,169248,2013,27187504,2478162,5750240,5239305,27680624,1021352.91,1024984,2701277,1843388.96,75200,327036808,Mid-American Conference,"Great Lakes (IL, IN, MI, OH, WI)",Public
Central Michigan University,169248,2014,29281777,2783098,6431148,5343876,29281777,265700,1253633,961943,691173,0,345229234,Mid-American Conference,"Great Lakes (IL, IN, MI, OH, WI)",Public
Central Michigan University,169248,2015,28491818,2727427,5985419,5619418,27862443,546929,2066634,2382302,709730,0,349354179,Mid-American Conference,"Great Lakes (IL, IN, MI, OH, WI)",Public
Central Michigan University,169248,2016,29618926,3228738,5313928,6082390,31151419,543455,1774258,3063771,724471,0,352970947,Mid-American Conference,"Great Lakes (IL, IN, MI, OH, WI)",Public
Central Michigan University,169248,2017,31792125,4025075,6707599,6203506,34692784,685021,2138657,3959814,896919,0,365533983,Mid-American Conference,"Great Lakes (IL, IN, MI, OH, WI)",Public
Central Michigan University,169248,2018,32540008,4101508,6419786,6506300,39989495,556792,1877957,4293631,632604,0,354043436,Mid-American Conference,"Great Lakes (IL, IN, MI, OH, WI)",Public
Central Michigan University,169248,2019,33642870,3237899,6238011,6699210,34942574,580749,3033926,3071865,805309,0,345799339,Mid-American Conference,"Great Lakes (IL, IN, MI, OH, WI)",Public
Central Michigan University,169248,2020,33641127,3497108,7394860,7111026,65167264,668368,2325486,2821685,737914,0,339461741,Mid-American Conference,"Great Lakes (IL, IN, MI, OH, WI)",Public
Central Michigan University,169248,2021,27939171,1433088,5790382,6811463,23954837,216861,1375751,2552068,16455,0,328274793,Mid-American Conference,"Great Lakes (IL, IN, MI, OH, WI)",Public
Central Michigan University,169248,2022,34284909,3583250,7881391,7208475,39002244,366234,2639042,3483802,682078,0,328274793,Mid-American Conference,"Great Lakes (IL, IN, MI, OH, WI)",Public
Chicago State University,144005,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94632027,Western Athletic Conference,"Great Lakes (IL, IN, MI, OH, WI)",Public
Chicago State University,144005,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86545174,Western Athletic Conference,"Great Lakes (IL, IN, MI, OH, WI)",Public
Chicago State University,144005,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93952601,Western Athletic Conference,"Great Lakes (IL, IN, MI, OH, WI)",Public
Chicago State University,144005,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100499459,Western Athletic Conference,"Great Lakes (IL, IN, MI, OH, WI)",Public
Chicago State University,144005,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102535948,Western Athletic Conference,"Great Lakes (IL, IN, MI, OH, WI)",Public
Chicago State University,144005,2010,3521813,746788,79713,592388,3521813,1474,18,81150,56,1108856,129040339,Western Athletic Conference,"Great Lakes (IL, IN, MI, OH, WI)",Public
Chicago State University,144005,2011,5196546,1020954,1102404,611435,5033060,0,9422,36378,10037,1320157,134499729,Western Athletic Conference,"Great Lakes (IL, IN, MI, OH, WI)",Public
Chicago State University,144005,2012,5630586,1323891,979031,686684,6087053,0,675,154934,5958,1557211,133299155,Western Athletic Conference,"Great Lakes (IL, IN, MI, OH, WI)",Public
Chicago State University,144005,2013,5664694,1028409,893193,973630,6617545,0,0,0,9060,1754302,142025866,Western Athletic Conference,"Great Lakes (IL, IN, MI, OH, WI)",Public
Chicago State University,144005,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139070285,Western Athletic Conference,"Great Lakes (IL, IN, MI, OH, WI)",Public
Chicago State University,144005,2015,7158169,1591140,685834,956012,6418842,42,0,140674,15434,1280820,130890560,Western Athletic Conference,"Great Lakes (IL, IN, MI, OH, WI)",Public
Chicago State University,144005,2016,5502367,1342207,508450,849992,7496930,0,0,140000,2865,1645600,116983531,Western Athletic Conference,"Great Lakes (IL, IN, MI, OH, WI)",Public
Chicago State University,144005,2017,5057856,1327000,157900,856999,5249433,1000,96900,208000,4050,930483,113857305,Western Athletic Conference,"Great Lakes (IL, IN, MI, OH, WI)",Public
Chicago State University,144005,2018,6159642,1582015,283710,950899,5524399,7645,0,1280872,14965,936562,112218165,Western Athletic Conference,"Great Lakes (IL, IN, MI, OH, WI)",Public
Chicago State University,144005,2019,6553934,1821373,334112,827624,5925138,6761,1500,756086,5544,867376,96106877,Western Athletic Conference,"Great Lakes (IL, IN, MI, OH, WI)",Public
Chicago State University,144005,2020,7925866,1242156,1187997,921635,7613149,11837,30729,382936,7065,830067,98722572,Western Athletic Conference,"Great Lakes (IL, IN, MI, OH, WI)",Public
Chicago State University,144005,2021,6225759,439218,646494,961035,5572586,582,0,0,49,561634,111808502,Western Athletic Conference,"Great Lakes (IL, IN, MI, OH, WI)",Public
Chicago State University,144005,2022,8398712,1618372,960011,1222670,8001394,2099,0,0,10000,517123,111808502,Western Athletic Conference,"Great Lakes (IL, IN, MI, OH, WI)",Public
Citadel Military College of South Carolina,217864,2005,8281173,645216,745074,1430123,8323577,146659,987382,6500,465351,2680800,48243829,Southern Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Citadel Military College of South Carolina,217864,2006,9162896,894260,722924,1630552,9019704,215892,1009617,325065,571017,3121136,53088284,Southern Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Citadel Military College of South Carolina,217864,2007,9865220,968721,1050453,1728552,10166819,419315,1295282,347396,691441,3283578,55820151,Southern Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Citadel Military College of South Carolina,217864,2008,10607744,895977,1024447,2057329,10856196,325213,1259148,353437,854835,3493399,58717209,Southern Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Citadel Military College of South Carolina,217864,2009,11248445,913860,877744,2268746,11379565,315294,1378349,397396,983303,4081175,60029798,Southern Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Citadel Military College of South Carolina,217864,2010,11616308,968395,936448,2297382,11872359,413147,1578197,453904,884413,4398472,59214559,Southern Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Citadel Military College of South Carolina,217864,2011,12215504,900797,996120,2406986,12515948,364826,1554964,508812,775976,5034392,63357071,Southern Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Citadel Military College of South Carolina,217864,2012,12841412,840703,1129911,2471452,12843289,358739,1454642,489140,862626,5100245,68010075,Southern Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Citadel Military College of South Carolina,217864,2013,13247154,938336,1002591,2589549,13393117,379644,1612147,555696,750603,5468649,72508922,Southern Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Citadel Military College of South Carolina,217864,2014,13613427,938354,1109587,2663817,14144606,419492,1806774,527845,854319,5631796,74143786,Southern Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Citadel Military College of South Carolina,217864,2015,16649300,1013946,3473925,2799595,15579470,327257,1785950,532691,1439021,6683671,78446098,Southern Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Citadel Military College of South Carolina,217864,2016,16385507,997786,3014545,2871883,16969841,355282,2116824,633563,1764823,6593991,83191926,Southern Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Citadel Military College of South Carolina,217864,2017,17488828,1328896,3559218,2981481,17610176,582659,1984885,1155673,1989794,6860272,86502670,Southern Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Citadel Military College of South Carolina,217864,2018,17658688,1019425,3291966,2957714,18401833,503162,2638729,579762,2006028,7207050,89949338,Southern Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Citadel Military College of South Carolina,217864,2019,15978432,1138941,1837093,3130898,16201634,547353,2171959,387341,894406,6795972,92611817,Southern Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Citadel Military College of South Carolina,217864,2020,15945008,906546,3005314,3269053,17958331,229774,3320689,125968,1467142,7632237,94200790,Southern Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Citadel Military College of South Carolina,217864,2021,15943541,1173857,2459132,3170267,16912849,446942,3019789,394160,456519,7334255,85102601,Southern Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Citadel Military College of South Carolina,217864,2022,18019405,1470658,3386277,3103584,18209217,749239,3422750,584714,1817148,7003245,85102601,Southern Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Clemson University,217882,2005,39977199,3998167,7811334,7145096,40445377,1356704,9377793,9365633,13422924,1024142,413075870,Atlantic Coast Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
